air_temperature_2m,time,datetime
281.947479,1653253200.0,2022-05-22 21:00:00+00:00
281.704071,1653256800.0,2022-05-22 22:00:00+00:00
281.537842,1653260400.0,2022-05-22 23:00:00+00:00
281.396881,1653264000.0,2022-05-23 00:00:00+00:00
281.081055,1653267600.0,2022-05-23 01:00:00+00:00
281.091888,1653271200.0,2022-05-23 02:00:00+00:00
281.643463,1653274800.0,2022-05-23 03:00:00+00:00
282.650269,1653278400.0,2022-05-23 04:00:00+00:00
284.773621,1653282000.0,2022-05-23 05:00:00+00:00
286.687531,1653285600.0,2022-05-23 06:00:00+00:00
288.011475,1653289200.0,2022-05-23 07:00:00+00:00
288.869843,1653292800.0,2022-05-23 08:00:00+00:00
289.838898,1653296400.0,2022-05-23 09:00:00+00:00
290.753357,1653300000.0,2022-05-23 10:00:00+00:00
291.340668,1653303600.0,2022-05-23 11:00:00+00:00
291.430115,1653307200.0,2022-05-23 12:00:00+00:00
291.233124,1653310800.0,2022-05-23 13:00:00+00:00
291.241699,1653314400.0,2022-05-23 14:00:00+00:00
291.215332,1653318000.0,2022-05-23 15:00:00+00:00
291.159729,1653321600.0,2022-05-23 16:00:00+00:00
290.565125,1653325200.0,2022-05-23 17:00:00+00:00
289.03244,1653328800.0,2022-05-23 18:00:00+00:00
287.201843,1653332400.0,2022-05-23 19:00:00+00:00
285.762878,1653336000.0,2022-05-23 20:00:00+00:00
284.508423,1653339600.0,2022-05-23 21:00:00+00:00
282.86557,1653343200.0,2022-05-23 22:00:00+00:00
281.740021,1653346800.0,2022-05-23 23:00:00+00:00
281.964417,1653350400.0,2022-05-24 00:00:00+00:00
281.079681,1653354000.0,2022-05-24 01:00:00+00:00
280.421021,1653357600.0,2022-05-24 02:00:00+00:00
281.190765,1653361200.0,2022-05-24 03:00:00+00:00
282.813049,1653364800.0,2022-05-24 04:00:00+00:00
284.316986,1653368400.0,2022-05-24 05:00:00+00:00
286.129425,1653372000.0,2022-05-24 06:00:00+00:00
287.953125,1653375600.0,2022-05-24 07:00:00+00:00
289.481781,1653379200.0,2022-05-24 08:00:00+00:00
290.709198,1653382800.0,2022-05-24 09:00:00+00:00
291.704315,1653386400.0,2022-05-24 10:00:00+00:00
292.454956,1653390000.0,2022-05-24 11:00:00+00:00
292.917267,1653393600.0,2022-05-24 12:00:00+00:00
293.100464,1653397200.0,2022-05-24 13:00:00+00:00
293.073578,1653400800.0,2022-05-24 14:00:00+00:00
292.550659,1653404400.0,2022-05-24 15:00:00+00:00
292.329437,1653408000.0,2022-05-24 16:00:00+00:00
291.501221,1653411600.0,2022-05-24 17:00:00+00:00
290.163269,1653415200.0,2022-05-24 18:00:00+00:00
288.154755,1653418800.0,2022-05-24 19:00:00+00:00
286.063232,1653422400.0,2022-05-24 20:00:00+00:00
284.410645,1653426000.0,2022-05-24 21:00:00+00:00
283.178101,1653429600.0,2022-05-24 22:00:00+00:00
282.238556,1653433200.0,2022-05-24 23:00:00+00:00
283.455872,1653436800.0,2022-05-25 00:00:00+00:00
282.604492,1653440400.0,2022-05-25 01:00:00+00:00
282.214722,1653444000.0,2022-05-25 02:00:00+00:00
282.941376,1653447600.0,2022-05-25 03:00:00+00:00
284.228851,1653451200.0,2022-05-25 04:00:00+00:00
285.594543,1653454800.0,2022-05-25 05:00:00+00:00
286.998566,1653458400.0,2022-05-25 06:00:00+00:00
288.644012,1653462000.0,2022-05-25 07:00:00+00:00
290.399139,1653465600.0,2022-05-25 08:00:00+00:00
292.062927,1653469200.0,2022-05-25 09:00:00+00:00
293.261505,1653472800.0,2022-05-25 10:00:00+00:00
294.141388,1653476400.0,2022-05-25 11:00:00+00:00
294.548889,1653480000.0,2022-05-25 12:00:00+00:00
294.695312,1653483600.0,2022-05-25 13:00:00+00:00
294.560822,1653487200.0,2022-05-25 14:00:00+00:00
293.991821,1653490800.0,2022-05-25 15:00:00+00:00
293.032135,1653494400.0,2022-05-25 16:00:00+00:00
292.179474,1653498000.0,2022-05-25 17:00:00+00:00
290.828644,1653501600.0,2022-05-25 18:00:00+00:00
289.451447,1653505200.0,2022-05-25 19:00:00+00:00
288.375824,1653508800.0,2022-05-25 20:00:00+00:00
287.022858,1653512400.0,2022-05-25 21:00:00+00:00
285.693512,1653516000.0,2022-05-25 22:00:00+00:00
285.041229,1653519600.0,2022-05-25 23:00:00+00:00
284.937531,1653523200.0,2022-05-26 00:00:00+00:00
284.834381,1653526800.0,2022-05-26 01:00:00+00:00
284.575714,1653530400.0,2022-05-26 02:00:00+00:00
284.498901,1653534000.0,2022-05-26 03:00:00+00:00
284.215576,1653537600.0,2022-05-26 04:00:00+00:00
284.0289,1653541200.0,2022-05-26 05:00:00+00:00
284.087494,1653544800.0,2022-05-26 06:00:00+00:00
284.144531,1653548400.0,2022-05-26 07:00:00+00:00
284.193756,1653552000.0,2022-05-26 08:00:00+00:00
283.802094,1653555600.0,2022-05-26 09:00:00+00:00
283.295807,1653559200.0,2022-05-26 10:00:00+00:00
283.23584,1653562800.0,2022-05-26 11:00:00+00:00
283.045471,1653566400.0,2022-05-26 12:00:00+00:00
283.040985,1653570000.0,2022-05-26 13:00:00+00:00
282.972961,1653573600.0,2022-05-26 14:00:00+00:00
282.957703,1653577200.0,2022-05-26 15:00:00+00:00
282.981781,1653580800.0,2022-05-26 16:00:00+00:00
282.875732,1653584400.0,2022-05-26 17:00:00+00:00
282.758026,1653588000.0,2022-05-26 18:00:00+00:00
282.594086,1653591600.0,2022-05-26 19:00:00+00:00
282.356293,1653595200.0,2022-05-26 20:00:00+00:00
282.162903,1653598800.0,2022-05-26 21:00:00+00:00
281.861603,1653602400.0,2022-05-26 22:00:00+00:00
281.511658,1653606000.0,2022-05-26 23:00:00+00:00
282.501465,1653609600.0,2022-05-27 00:00:00+00:00
282.547943,1653613200.0,2022-05-27 01:00:00+00:00
282.439423,1653616800.0,2022-05-27 02:00:00+00:00
282.72821,1653620400.0,2022-05-27 03:00:00+00:00
283.598389,1653624000.0,2022-05-27 04:00:00+00:00
284.700989,1653627600.0,2022-05-27 05:00:00+00:00
285.975677,1653631200.0,2022-05-27 06:00:00+00:00
287.684753,1653634800.0,2022-05-27 07:00:00+00:00
288.486237,1653638400.0,2022-05-27 08:00:00+00:00
287.99585,1653642000.0,2022-05-27 09:00:00+00:00
288.943787,1653645600.0,2022-05-27 10:00:00+00:00
288.753601,1653649200.0,2022-05-27 11:00:00+00:00
289.099792,1653652800.0,2022-05-27 12:00:00+00:00
285.460571,1653656400.0,2022-05-27 13:00:00+00:00
285.029846,1653660000.0,2022-05-27 14:00:00+00:00
285.31842,1653663600.0,2022-05-27 15:00:00+00:00
285.069977,1653667200.0,2022-05-27 16:00:00+00:00
284.518127,1653670800.0,2022-05-27 17:00:00+00:00
284.343475,1653674400.0,2022-05-27 18:00:00+00:00
283.928406,1653678000.0,2022-05-27 19:00:00+00:00
283.418365,1653681600.0,2022-05-27 20:00:00+00:00
283.13385,1653685200.0,2022-05-27 21:00:00+00:00
282.66983,1653688800.0,2022-05-27 22:00:00+00:00
282.212585,1653692400.0,2022-05-27 23:00:00+00:00
282.265533,1653696000.0,2022-05-28 00:00:00+00:00
281.825195,1653699600.0,2022-05-28 01:00:00+00:00
281.69873,1653703200.0,2022-05-28 02:00:00+00:00
281.99408,1653706800.0,2022-05-28 03:00:00+00:00
282.73941,1653710400.0,2022-05-28 04:00:00+00:00
283.38028,1653714000.0,2022-05-28 05:00:00+00:00
284.146973,1653717600.0,2022-05-28 06:00:00+00:00
284.918854,1653721200.0,2022-05-28 07:00:00+00:00
285.712891,1653724800.0,2022-05-28 08:00:00+00:00
286.674866,1653728400.0,2022-05-28 09:00:00+00:00
287.365204,1653732000.0,2022-05-28 10:00:00+00:00
287.992981,1653735600.0,2022-05-28 11:00:00+00:00
288.307953,1653739200.0,2022-05-28 12:00:00+00:00
288.496216,1653742800.0,2022-05-28 13:00:00+00:00
287.220123,1653746400.0,2022-05-28 14:00:00+00:00
287.119354,1653750000.0,2022-05-28 15:00:00+00:00
287.450287,1653753600.0,2022-05-28 16:00:00+00:00
286.929901,1653757200.0,2022-05-28 17:00:00+00:00
285.910553,1653760800.0,2022-05-28 18:00:00+00:00
285.340881,1653764400.0,2022-05-28 19:00:00+00:00
284.469391,1653768000.0,2022-05-28 20:00:00+00:00
283.835602,1653771600.0,2022-05-28 21:00:00+00:00
283.180328,1653775200.0,2022-05-28 22:00:00+00:00
282.49118,1653778800.0,2022-05-28 23:00:00+00:00
282.856171,1653782400.0,2022-05-29 00:00:00+00:00
282.342957,1653786000.0,2022-05-29 01:00:00+00:00
282.278351,1653789600.0,2022-05-29 02:00:00+00:00
282.909698,1653793200.0,2022-05-29 03:00:00+00:00
283.676147,1653796800.0,2022-05-29 04:00:00+00:00
284.596527,1653800400.0,2022-05-29 05:00:00+00:00
285.788025,1653804000.0,2022-05-29 06:00:00+00:00
286.793304,1653807600.0,2022-05-29 07:00:00+00:00
287.510284,1653811200.0,2022-05-29 08:00:00+00:00
288.351379,1653814800.0,2022-05-29 09:00:00+00:00
288.310669,1653818400.0,2022-05-29 10:00:00+00:00
289.285553,1653822000.0,2022-05-29 11:00:00+00:00
288.925385,1653825600.0,2022-05-29 12:00:00+00:00
288.404114,1653829200.0,2022-05-29 13:00:00+00:00
288.196808,1653832800.0,2022-05-29 14:00:00+00:00
287.770599,1653836400.0,2022-05-29 15:00:00+00:00
287.544495,1653840000.0,2022-05-29 16:00:00+00:00
287.394379,1653843600.0,2022-05-29 17:00:00+00:00
286.643921,1653847200.0,2022-05-29 18:00:00+00:00
286.295593,1653850800.0,2022-05-29 19:00:00+00:00
285.767212,1653854400.0,2022-05-29 20:00:00+00:00
284.663147,1653858000.0,2022-05-29 21:00:00+00:00
284.105377,1653861600.0,2022-05-29 22:00:00+00:00
283.616058,1653865200.0,2022-05-29 23:00:00+00:00
283.926117,1653868800.0,2022-05-30 00:00:00+00:00
283.467896,1653872400.0,2022-05-30 01:00:00+00:00
283.531769,1653876000.0,2022-05-30 02:00:00+00:00
284.552795,1653879600.0,2022-05-30 03:00:00+00:00
286.006195,1653883200.0,2022-05-30 04:00:00+00:00
287.514801,1653886800.0,2022-05-30 05:00:00+00:00
289.219879,1653890400.0,2022-05-30 06:00:00+00:00
290.354431,1653894000.0,2022-05-30 07:00:00+00:00
290.277496,1653897600.0,2022-05-30 08:00:00+00:00
291.362183,1653901200.0,2022-05-30 09:00:00+00:00
291.905426,1653904800.0,2022-05-30 10:00:00+00:00
292.787933,1653908400.0,2022-05-30 11:00:00+00:00
293.27951,1653912000.0,2022-05-30 12:00:00+00:00
289.770721,1653915600.0,2022-05-30 13:00:00+00:00
289.070587,1653919200.0,2022-05-30 14:00:00+00:00
288.409393,1653922800.0,2022-05-30 15:00:00+00:00
287.633881,1653926400.0,2022-05-30 16:00:00+00:00
287.286987,1653930000.0,2022-05-30 17:00:00+00:00
287.424225,1653933600.0,2022-05-30 18:00:00+00:00
287.238861,1653937200.0,2022-05-30 19:00:00+00:00
287.202484,1653940800.0,2022-05-30 20:00:00+00:00
286.622437,1653944400.0,2022-05-30 21:00:00+00:00
286.057007,1653948000.0,2022-05-30 22:00:00+00:00
285.585175,1653951600.0,2022-05-30 23:00:00+00:00
284.531494,1653955200.0,2022-05-31 00:00:00+00:00
284.069366,1653958800.0,2022-05-31 01:00:00+00:00
284.154663,1653962400.0,2022-05-31 02:00:00+00:00
285.120239,1653966000.0,2022-05-31 03:00:00+00:00
286.065155,1653969600.0,2022-05-31 04:00:00+00:00
287.029938,1653973200.0,2022-05-31 05:00:00+00:00
288.053558,1653976800.0,2022-05-31 06:00:00+00:00
288.881317,1653980400.0,2022-05-31 07:00:00+00:00
289.048584,1653984000.0,2022-05-31 08:00:00+00:00
288.856964,1653987600.0,2022-05-31 09:00:00+00:00
288.736938,1653991200.0,2022-05-31 10:00:00+00:00
287.666656,1653994800.0,2022-05-31 11:00:00+00:00
287.063599,1653998400.0,2022-05-31 12:00:00+00:00
286.848145,1654002000.0,2022-05-31 13:00:00+00:00
286.735077,1654005600.0,2022-05-31 14:00:00+00:00
286.092468,1654009200.0,2022-05-31 15:00:00+00:00
286.176697,1654012800.0,2022-05-31 16:00:00+00:00
285.544067,1654016400.0,2022-05-31 17:00:00+00:00
285.453064,1654020000.0,2022-05-31 18:00:00+00:00
284.970184,1654023600.0,2022-05-31 19:00:00+00:00
284.694031,1654027200.0,2022-05-31 20:00:00+00:00
284.201202,1654030800.0,2022-05-31 21:00:00+00:00
283.999786,1654034400.0,2022-05-31 22:00:00+00:00
283.811554,1654038000.0,2022-05-31 23:00:00+00:00
284.319885,1654041600.0,2022-06-01 00:00:00+00:00
284.118561,1654045200.0,2022-06-01 01:00:00+00:00
284.037537,1654048800.0,2022-06-01 02:00:00+00:00
283.937866,1654052400.0,2022-06-01 03:00:00+00:00
283.846832,1654056000.0,2022-06-01 04:00:00+00:00
284.101807,1654059600.0,2022-06-01 05:00:00+00:00
284.877258,1654063200.0,2022-06-01 06:00:00+00:00
285.217957,1654066800.0,2022-06-01 07:00:00+00:00
286.860596,1654070400.0,2022-06-01 08:00:00+00:00
288.708679,1654074000.0,2022-06-01 09:00:00+00:00
289.684753,1654077600.0,2022-06-01 10:00:00+00:00
290.307007,1654081200.0,2022-06-01 11:00:00+00:00
290.702026,1654084800.0,2022-06-01 12:00:00+00:00
291.047791,1654088400.0,2022-06-01 13:00:00+00:00
291.201172,1654092000.0,2022-06-01 14:00:00+00:00
290.733246,1654095600.0,2022-06-01 15:00:00+00:00
290.515381,1654099200.0,2022-06-01 16:00:00+00:00
290.128082,1654102800.0,2022-06-01 17:00:00+00:00
289.49884,1654106400.0,2022-06-01 18:00:00+00:00
288.381561,1654110000.0,2022-06-01 19:00:00+00:00
287.100739,1654113600.0,2022-06-01 20:00:00+00:00
286.304779,1654117200.0,2022-06-01 21:00:00+00:00
286.025909,1654120800.0,2022-06-01 22:00:00+00:00
285.914001,1654124400.0,2022-06-01 23:00:00+00:00
285.256317,1654128000.0,2022-06-02 00:00:00+00:00
284.997467,1654131600.0,2022-06-02 01:00:00+00:00
284.734497,1654135200.0,2022-06-02 02:00:00+00:00
285.410034,1654138800.0,2022-06-02 03:00:00+00:00
286.174835,1654142400.0,2022-06-02 04:00:00+00:00
287.43338,1654146000.0,2022-06-02 05:00:00+00:00
287.659851,1654149600.0,2022-06-02 06:00:00+00:00
287.519135,1654153200.0,2022-06-02 07:00:00+00:00
286.881104,1654156800.0,2022-06-02 08:00:00+00:00
285.732269,1654160400.0,2022-06-02 09:00:00+00:00
285.65509,1654164000.0,2022-06-02 10:00:00+00:00
285.872986,1654167600.0,2022-06-02 11:00:00+00:00
286.946259,1654171200.0,2022-06-02 12:00:00+00:00
286.569214,1654174800.0,2022-06-02 13:00:00+00:00
285.896515,1654178400.0,2022-06-02 14:00:00+00:00
285.487183,1654182000.0,2022-06-02 15:00:00+00:00
285.639862,1654185600.0,2022-06-02 16:00:00+00:00
285.188934,1654189200.0,2022-06-02 17:00:00+00:00
284.825989,1654192800.0,2022-06-02 18:00:00+00:00
284.442352,1654196400.0,2022-06-02 19:00:00+00:00
284.197144,1654200000.0,2022-06-02 20:00:00+00:00
284.005463,1654203600.0,2022-06-02 21:00:00+00:00
283.909515,1654207200.0,2022-06-02 22:00:00+00:00
283.882751,1654210800.0,2022-06-02 23:00:00+00:00
283.031372,1654214400.0,2022-06-03 00:00:00+00:00
282.792297,1654218000.0,2022-06-03 01:00:00+00:00
282.855774,1654221600.0,2022-06-03 02:00:00+00:00
282.926575,1654225200.0,2022-06-03 03:00:00+00:00
282.95343,1654228800.0,2022-06-03 04:00:00+00:00
283.170563,1654232400.0,2022-06-03 05:00:00+00:00
283.283234,1654236000.0,2022-06-03 06:00:00+00:00
283.43219,1654239600.0,2022-06-03 07:00:00+00:00
283.654572,1654243200.0,2022-06-03 08:00:00+00:00
283.94693,1654246800.0,2022-06-03 09:00:00+00:00
284.427429,1654250400.0,2022-06-03 10:00:00+00:00
284.735107,1654254000.0,2022-06-03 11:00:00+00:00
285.325867,1654257600.0,2022-06-03 12:00:00+00:00
286.303009,1654261200.0,2022-06-03 13:00:00+00:00
286.639008,1654264800.0,2022-06-03 14:00:00+00:00
286.150421,1654268400.0,2022-06-03 15:00:00+00:00
286.345856,1654272000.0,2022-06-03 16:00:00+00:00
286.526459,1654275600.0,2022-06-03 17:00:00+00:00
286.417664,1654279200.0,2022-06-03 18:00:00+00:00
285.809296,1654282800.0,2022-06-03 19:00:00+00:00
285.505646,1654286400.0,2022-06-03 20:00:00+00:00
285.073151,1654290000.0,2022-06-03 21:00:00+00:00
284.893768,1654293600.0,2022-06-03 22:00:00+00:00
284.726105,1654297200.0,2022-06-03 23:00:00+00:00
283.312836,1654300800.0,2022-06-04 00:00:00+00:00
283.156677,1654304400.0,2022-06-04 01:00:00+00:00
283.355499,1654308000.0,2022-06-04 02:00:00+00:00
284.084015,1654311600.0,2022-06-04 03:00:00+00:00
284.414368,1654315200.0,2022-06-04 04:00:00+00:00
284.737183,1654318800.0,2022-06-04 05:00:00+00:00
285.169281,1654322400.0,2022-06-04 06:00:00+00:00
285.903351,1654326000.0,2022-06-04 07:00:00+00:00
286.473663,1654329600.0,2022-06-04 08:00:00+00:00
287.223969,1654333200.0,2022-06-04 09:00:00+00:00
288.045288,1654336800.0,2022-06-04 10:00:00+00:00
288.505341,1654340400.0,2022-06-04 11:00:00+00:00
289.556671,1654344000.0,2022-06-04 12:00:00+00:00
290.118622,1654347600.0,2022-06-04 13:00:00+00:00
289.671539,1654351200.0,2022-06-04 14:00:00+00:00
289.730377,1654354800.0,2022-06-04 15:00:00+00:00
289.560822,1654358400.0,2022-06-04 16:00:00+00:00
289.224915,1654362000.0,2022-06-04 17:00:00+00:00
288.825592,1654365600.0,2022-06-04 18:00:00+00:00
288.095917,1654369200.0,2022-06-04 19:00:00+00:00
287.350952,1654372800.0,2022-06-04 20:00:00+00:00
286.566772,1654376400.0,2022-06-04 21:00:00+00:00
286.240936,1654380000.0,2022-06-04 22:00:00+00:00
285.869476,1654383600.0,2022-06-04 23:00:00+00:00
285.308075,1654387200.0,2022-06-05 00:00:00+00:00
284.763275,1654390800.0,2022-06-05 01:00:00+00:00
284.475403,1654394400.0,2022-06-05 02:00:00+00:00
284.542572,1654398000.0,2022-06-05 03:00:00+00:00
284.757385,1654401600.0,2022-06-05 04:00:00+00:00
285.648346,1654405200.0,2022-06-05 05:00:00+00:00
286.759399,1654408800.0,2022-06-05 06:00:00+00:00
287.063416,1654412400.0,2022-06-05 07:00:00+00:00
286.626465,1654416000.0,2022-06-05 08:00:00+00:00
285.413208,1654419600.0,2022-06-05 09:00:00+00:00
284.710846,1654423200.0,2022-06-05 10:00:00+00:00
284.007843,1654426800.0,2022-06-05 11:00:00+00:00
283.5802,1654430400.0,2022-06-05 12:00:00+00:00
283.959015,1654434000.0,2022-06-05 13:00:00+00:00
285.071869,1654437600.0,2022-06-05 14:00:00+00:00
286.609497,1654441200.0,2022-06-05 15:00:00+00:00
287.349915,1654444800.0,2022-06-05 16:00:00+00:00
286.49823,1654448400.0,2022-06-05 17:00:00+00:00
286.371429,1654452000.0,2022-06-05 18:00:00+00:00
285.301056,1654455600.0,2022-06-05 19:00:00+00:00
283.519226,1654459200.0,2022-06-05 20:00:00+00:00
282.341553,1654462800.0,2022-06-05 21:00:00+00:00
281.540527,1654466400.0,2022-06-05 22:00:00+00:00
281.151398,1654470000.0,2022-06-05 23:00:00+00:00
281.080566,1654473600.0,2022-06-06 00:00:00+00:00
280.432526,1654477200.0,2022-06-06 01:00:00+00:00
280.666504,1654480800.0,2022-06-06 02:00:00+00:00
281.773407,1654484400.0,2022-06-06 03:00:00+00:00
283.026306,1654488000.0,2022-06-06 04:00:00+00:00
284.390137,1654491600.0,2022-06-06 05:00:00+00:00
285.674438,1654495200.0,2022-06-06 06:00:00+00:00
286.793121,1654498800.0,2022-06-06 07:00:00+00:00
287.630585,1654502400.0,2022-06-06 08:00:00+00:00
288.654968,1654506000.0,2022-06-06 09:00:00+00:00
289.494934,1654509600.0,2022-06-06 10:00:00+00:00
290.220673,1654513200.0,2022-06-06 11:00:00+00:00
290.730621,1654516800.0,2022-06-06 12:00:00+00:00
291.032562,1654520400.0,2022-06-06 13:00:00+00:00
291.135468,1654524000.0,2022-06-06 14:00:00+00:00
290.981659,1654527600.0,2022-06-06 15:00:00+00:00
290.657196,1654531200.0,2022-06-06 16:00:00+00:00
290.05365,1654534800.0,2022-06-06 17:00:00+00:00
289.311646,1654538400.0,2022-06-06 18:00:00+00:00
287.851318,1654542000.0,2022-06-06 19:00:00+00:00
285.965546,1654545600.0,2022-06-06 20:00:00+00:00
284.503448,1654549200.0,2022-06-06 21:00:00+00:00
283.54895,1654552800.0,2022-06-06 22:00:00+00:00
282.621826,1654556400.0,2022-06-06 23:00:00+00:00
282.390747,1654560000.0,2022-06-07 00:00:00+00:00
281.821472,1654563600.0,2022-06-07 01:00:00+00:00
282.188751,1654567200.0,2022-06-07 02:00:00+00:00
283.555573,1654570800.0,2022-06-07 03:00:00+00:00
285.69516,1654574400.0,2022-06-07 04:00:00+00:00
287.741821,1654578000.0,2022-06-07 05:00:00+00:00
289.040955,1654581600.0,2022-06-07 06:00:00+00:00
290.25531,1654585200.0,2022-06-07 07:00:00+00:00
291.507477,1654588800.0,2022-06-07 08:00:00+00:00
292.624512,1654592400.0,2022-06-07 09:00:00+00:00
293.576843,1654596000.0,2022-06-07 10:00:00+00:00
294.330261,1654599600.0,2022-06-07 11:00:00+00:00
294.758301,1654603200.0,2022-06-07 12:00:00+00:00
295.110779,1654606800.0,2022-06-07 13:00:00+00:00
295.057709,1654610400.0,2022-06-07 14:00:00+00:00
294.910553,1654614000.0,2022-06-07 15:00:00+00:00
294.504456,1654617600.0,2022-06-07 16:00:00+00:00
293.845917,1654621200.0,2022-06-07 17:00:00+00:00
292.875702,1654624800.0,2022-06-07 18:00:00+00:00
291.420776,1654628400.0,2022-06-07 19:00:00+00:00
289.650299,1654632000.0,2022-06-07 20:00:00+00:00
288.736938,1654635600.0,2022-06-07 21:00:00+00:00
287.865845,1654639200.0,2022-06-07 22:00:00+00:00
287.173737,1654642800.0,2022-06-07 23:00:00+00:00
286.036194,1654646400.0,2022-06-08 00:00:00+00:00
285.718231,1654650000.0,2022-06-08 01:00:00+00:00
285.802826,1654653600.0,2022-06-08 02:00:00+00:00
286.868317,1654657200.0,2022-06-08 03:00:00+00:00
288.071472,1654660800.0,2022-06-08 04:00:00+00:00
289.334991,1654664400.0,2022-06-08 05:00:00+00:00
290.225281,1654668000.0,2022-06-08 06:00:00+00:00
291.064178,1654671600.0,2022-06-08 07:00:00+00:00
291.386658,1654675200.0,2022-06-08 08:00:00+00:00
291.548828,1654678800.0,2022-06-08 09:00:00+00:00
291.531128,1654682400.0,2022-06-08 10:00:00+00:00
288.680786,1654686000.0,2022-06-08 11:00:00+00:00
287.593384,1654689600.0,2022-06-08 12:00:00+00:00
287.256104,1654693200.0,2022-06-08 13:00:00+00:00
287.396393,1654696800.0,2022-06-08 14:00:00+00:00
287.475494,1654700400.0,2022-06-08 15:00:00+00:00
287.87323,1654704000.0,2022-06-08 16:00:00+00:00
287.940277,1654707600.0,2022-06-08 17:00:00+00:00
288.041534,1654711200.0,2022-06-08 18:00:00+00:00
288.063721,1654714800.0,2022-06-08 19:00:00+00:00
287.984619,1654718400.0,2022-06-08 20:00:00+00:00
287.961151,1654722000.0,2022-06-08 21:00:00+00:00
287.986145,1654725600.0,2022-06-08 22:00:00+00:00
287.947937,1654729200.0,2022-06-08 23:00:00+00:00
284.785828,1654732800.0,2022-06-09 00:00:00+00:00
284.696198,1654736400.0,2022-06-09 01:00:00+00:00
284.550842,1654740000.0,2022-06-09 02:00:00+00:00
285.195099,1654743600.0,2022-06-09 03:00:00+00:00
285.337982,1654747200.0,2022-06-09 04:00:00+00:00
286.122009,1654750800.0,2022-06-09 05:00:00+00:00
287.200684,1654754400.0,2022-06-09 06:00:00+00:00
288.767792,1654758000.0,2022-06-09 07:00:00+00:00
289.950165,1654761600.0,2022-06-09 08:00:00+00:00
